Date,Yield,Maturity
2022-11-18,4.465,2 Yr
2022-11-17,4.363,2 Yr
2022-11-16,4.336,2 Yr
2022-11-15,4.401,2 Yr
2022-11-14,4.41,2 Yr
2022-11-10,4.58,2 Yr
2022-11-09,4.663,2 Yr
2022-11-08,4.734,2 Yr
2022-11-07,4.675,2 Yr
2022-11-04,4.731,2 Yr
2022-11-03,4.63,2 Yr
2022-11-02,4.543,2 Yr
2022-11-01,4.491,2 Yr
2022-10-31,4.443,2 Yr
2022-10-28,4.286,2 Yr
2022-10-27,4.424,2 Yr
2022-10-26,4.455,2 Yr
2022-10-25,4.496,2 Yr
2022-10-24,4.464,2 Yr
2022-10-21,4.608,2 Yr
2022-10-20,4.569,2 Yr
2022-10-19,4.439,2 Yr
2022-10-18,4.443,2 Yr
2022-10-17,4.483,2 Yr
2022-10-14,4.487,2 Yr
2022-10-13,4.299,2 Yr
2022-10-12,4.314,2 Yr
2022-10-11,4.314,2 Yr
2022-10-07,4.268,2 Yr
2022-10-06,4.148,2 Yr
2022-10-05,4.088,2 Yr
2022-10-04,4.087,2 Yr
2022-10-03,4.235,2 Yr
2022-09-30,4.203,2 Yr
2022-09-29,4.149,2 Yr
2022-09-28,4.277,2 Yr
2022-09-27,4.33,2 Yr
2022-09-26,4.251,2 Yr
2022-09-23,4.132,2 Yr
2022-09-22,4.078,2 Yr
2022-09-21,3.96,2 Yr
2022-09-20,3.948,2 Yr
2022-09-19,3.862,2 Yr
2022-09-16,3.869,2 Yr
2022-09-15,3.799,2 Yr
2022-09-14,3.769,2 Yr
2022-09-13,3.559,2 Yr
2022-09-12,3.563,2 Yr
2022-09-09,3.516,2 Yr
2022-09-08,3.439,2 Yr
2022-09-07,3.511,2 Yr
2022-09-06,3.437,2 Yr
2022-09-02,3.514,2 Yr
2022-09-01,3.499,2 Yr
2022-08-31,3.448,2 Yr
2022-08-30,3.415,2 Yr
2022-08-29,3.435,2 Yr
2022-08-26,3.376,2 Yr
2022-08-25,3.397,2 Yr
2022-08-24,3.325,2 Yr
2022-08-23,3.312,2 Yr
2022-08-22,3.261,2 Yr
2022-08-19,3.202,2 Yr
2022-08-18,3.289,2 Yr
2022-08-17,3.272,2 Yr
2022-08-16,3.18,2 Yr
2022-08-15,3.257,2 Yr
2022-08-12,3.229,2 Yr
2022-08-11,3.216,2 Yr
2022-08-10,3.272,2 Yr
2022-08-09,3.205,2 Yr
2022-08-08,3.25,2 Yr
2022-08-05,3.034,2 Yr
2022-08-04,3.086,2 Yr
2022-08-03,3.061,2 Yr
2022-08-02,2.874,2 Yr
2022-08-01,2.917,2 Yr
2022-07-29,2.878,2 Yr
2022-07-28,2.986,2 Yr
2022-07-27,3.055,2 Yr
2022-07-26,3.016,2 Yr
2022-07-25,3.01,2 Yr
2022-07-22,3.106,2 Yr
2022-07-21,3.231,2 Yr
2022-07-20,3.244,2 Yr
2022-07-19,3.177,2 Yr
2022-07-18,3.124,2 Yr
2022-07-15,3.132,2 Yr
2022-07-14,3.175,2 Yr
2022-07-13,3.051,2 Yr
2022-07-12,3.068,2 Yr
2022-07-11,3.125,2 Yr
2022-07-08,3.024,2 Yr
2022-07-07,3.0,2 Yr
2022-07-06,2.837,2 Yr
2022-07-05,2.91,2 Yr
2022-07-01,2.984,2 Yr
2022-06-30,3.03,2 Yr
2022-06-29,3.112,2 Yr
2022-06-28,3.116,2 Yr
2022-06-27,3.072,2 Yr
2022-06-24,3.017,2 Yr
2022-06-23,3.054,2 Yr
2022-06-22,3.207,2 Yr
2022-06-21,3.246,2 Yr
2022-06-17,3.141,2 Yr
2022-06-16,3.207,2 Yr
2022-06-15,3.401,2 Yr
2022-06-14,3.386,2 Yr
2022-06-13,3.146,2 Yr
2022-06-10,2.828,2 Yr
2022-06-09,2.788,2 Yr
2022-06-08,2.741,2 Yr
2022-06-07,2.74,2 Yr
2022-06-06,2.657,2 Yr
2022-06-03,2.644,2 Yr
2022-06-02,2.65,2 Yr
2022-06-01,2.575,2 Yr
2022-05-31,2.566,2 Yr
2022-05-27,2.484,2 Yr
2022-05-26,2.502,2 Yr
2022-05-25,2.514,2 Yr
2022-05-24,2.618,2 Yr
2022-05-23,2.612,2 Yr
2022-05-20,2.624,2 Yr
2022-05-19,2.659,2 Yr
2022-05-18,2.696,2 Yr
2022-05-17,2.578,2 Yr
2022-05-16,2.603,2 Yr
2022-05-13,2.592,2 Yr
2022-05-12,2.656,2 Yr
2022-05-11,2.614,2 Yr
2022-05-10,2.608,2 Yr
2022-05-09,2.743,2 Yr
2022-05-06,2.732,2 Yr
2022-05-05,2.65,2 Yr
2022-05-04,2.789,2 Yr
2022-05-03,2.731,2 Yr
2022-05-02,2.745,2 Yr
2022-04-29,2.613,2 Yr
2022-04-28,2.591,2 Yr
2022-04-27,2.538,2 Yr
2022-04-26,2.624,2 Yr
2022-04-25,2.665,2 Yr
2022-04-22,2.722,2 Yr
2022-04-21,2.577,2 Yr
2022-04-20,2.61,2 Yr
2022-04-19,2.448,2 Yr
2022-04-18,2.483,2 Yr
2022-04-14,2.371,2 Yr
2022-04-13,2.401,2 Yr
2022-04-12,2.52,2 Yr
2022-04-11,2.542,2 Yr
2022-04-08,2.47,2 Yr
2022-04-07,2.459,2 Yr
2022-04-06,2.538,2 Yr
2022-04-05,2.414,2 Yr
2022-04-04,2.493,2 Yr
2022-04-01,2.343,2 Yr
2022-03-31,2.298,2 Yr
2022-03-30,2.365,2 Yr
2022-03-29,2.361,2 Yr
2022-03-28,2.28,2 Yr
2022-03-25,2.155,2 Yr
2022-03-24,2.117,2 Yr
2022-03-23,2.174,2 Yr
2022-03-22,2.122,2 Yr
2022-03-21,1.96,2 Yr
2022-03-18,1.916,2 Yr
2022-03-17,1.94,2 Yr
2022-03-16,1.859,2 Yr
2022-03-15,1.861,2 Yr
2022-03-14,1.787,2 Yr
2022-03-11,1.706,2 Yr
2022-03-10,1.682,2 Yr
2022-03-09,1.615,2 Yr
2022-03-08,1.554,2 Yr
2022-03-07,1.426,2 Yr
2022-03-04,1.552,2 Yr
2022-03-03,1.472,2 Yr
2022-03-02,1.367,2 Yr
2022-03-01,1.456,2 Yr
2022-02-28,1.488,2 Yr
2022-02-25,1.57,2 Yr
2022-02-24,1.58,2 Yr
2022-02-23,1.643,2 Yr
2022-02-22,1.436,2 Yr
2022-02-18,1.454,2 Yr
2022-02-17,1.51,2 Yr
2022-02-16,1.573,2 Yr
2022-02-15,1.579,2 Yr
2022-02-14,1.52,2 Yr
2022-02-11,1.581,2 Yr
2022-02-10,1.364,2 Yr
2022-02-09,1.344,2 Yr
2022-02-08,1.298,2 Yr
2022-02-07,1.322,2 Yr
2022-02-04,1.206,2 Yr
2022-02-03,1.135,2 Yr
2022-02-02,1.167,2 Yr
2022-02-01,1.185,2 Yr
2022-01-31,1.198,2 Yr
2022-01-28,1.19,2 Yr
2022-01-27,1.164,2 Yr
2022-01-26,1.027,2 Yr
2022-01-25,1.01,2 Yr
2022-01-24,1.024,2 Yr
2022-01-21,1.023,2 Yr
2022-01-20,1.063,2 Yr
2022-01-19,1.046,2 Yr
2022-01-18,1.003,2 Yr
2022-01-14,0.911,2 Yr
2022-01-13,0.921,2 Yr
2022-01-12,0.891,2 Yr
2022-01-11,0.904,2 Yr
2022-01-10,0.872,2 Yr
2022-01-07,0.866,2 Yr
2022-01-06,0.826,2 Yr
2022-01-05,0.764,2 Yr
2022-01-04,0.77,2 Yr
2022-01-03,0.766,2 Yr
2021-12-31,0.73,2 Yr
2021-12-30,0.752,2 Yr
2021-12-29,0.748,2 Yr
2021-12-28,0.758,2 Yr
2021-12-27,0.69,2 Yr
2021-12-23,0.669,2 Yr
2021-12-22,0.654,2 Yr
2021-12-21,0.632,2 Yr
2021-12-20,0.623,2 Yr
2021-12-17,0.629,2 Yr
2021-12-16,0.675,2 Yr
2021-12-15,0.659,2 Yr
2021-12-14,0.645,2 Yr
2021-12-13,0.666,2 Yr
2021-12-10,0.698,2 Yr
2021-12-09,0.683,2 Yr
2021-12-08,0.689,2 Yr
2021-12-07,0.627,2 Yr
2021-12-06,0.613,2 Yr
2021-12-03,0.607,2 Yr
2021-12-02,0.567,2 Yr
2021-12-01,0.599,2 Yr
2021-11-30,0.504,2 Yr
2021-11-29,0.537,2 Yr
2021-11-26,0.618,2 Yr
2021-11-24,0.612,2 Yr
2021-11-23,0.632,2 Yr
2021-11-22,0.525,2 Yr
2021-11-19,0.504,2 Yr
2021-11-18,0.504,2 Yr
2021-11-17,0.528,2 Yr
2021-11-16,0.522,2 Yr
2021-11-15,0.524,2 Yr
2021-11-12,0.541,2 Yr
2021-11-10,0.425,2 Yr
2021-11-09,0.445,2 Yr
2021-11-08,0.405,2 Yr
2021-11-05,0.434,2 Yr
2021-11-04,0.468,2 Yr
2021-11-03,0.456,2 Yr
2021-11-02,0.509,2 Yr
2021-11-01,0.525,2 Yr
2021-10-29,0.469,2 Yr
2021-10-28,0.503,2 Yr
2021-10-27,0.479,2 Yr
2021-10-26,0.439,2 Yr
2021-10-25,0.46,2 Yr
2021-10-22,0.454,2 Yr
2021-10-21,0.393,2 Yr
2021-10-20,0.405,2 Yr
2021-10-19,0.421,2 Yr
2021-10-18,0.413,2 Yr
2021-10-15,0.364,2 Yr
2021-10-14,0.364,2 Yr
2021-10-13,0.34,2 Yr
2021-10-12,0.356,2 Yr
2021-10-08,0.312,2 Yr
2021-10-07,0.298,2 Yr
2021-10-06,0.287,2 Yr
2021-10-05,0.28,2 Yr
2021-10-04,0.262,2 Yr
2021-10-01,0.279,2 Yr
2021-09-30,0.293,2 Yr
2021-09-29,0.307,2 Yr
2021-09-28,0.309,2 Yr
2021-09-27,0.276,2 Yr
2021-09-24,0.265,2 Yr
2021-09-23,0.241,2 Yr
2021-09-22,0.218,2 Yr
2021-09-21,0.216,2 Yr
2021-09-20,0.226,2 Yr
2021-09-17,0.221,2 Yr
2021-09-16,0.213,2 Yr
2021-09-15,0.211,2 Yr
2021-09-14,0.215,2 Yr
2021-09-13,0.219,2 Yr
2021-09-10,0.214,2 Yr
2021-09-09,0.216,2 Yr
2021-09-08,0.222,2 Yr
2021-09-07,0.204,2 Yr
2021-09-03,0.208,2 Yr
2021-09-02,0.213,2 Yr
2021-09-01,0.213,2 Yr
2021-08-31,0.201,2 Yr
2021-08-30,0.217,2 Yr
2021-08-27,0.243,2 Yr
2021-08-26,0.243,2 Yr
2021-08-25,0.248,2 Yr
2021-08-24,0.228,2 Yr
2021-08-23,0.228,2 Yr
2021-08-20,0.22,2 Yr
2021-08-19,0.22,2 Yr
2021-08-18,0.215,2 Yr
2021-08-17,0.209,2 Yr
2021-08-16,0.209,2 Yr
2021-08-13,0.227,2 Yr
2021-08-12,0.221,2 Yr
2021-08-11,0.242,2 Yr
2021-08-10,0.222,2 Yr
2021-08-09,0.208,2 Yr
2021-08-06,0.202,2 Yr
2021-08-05,0.184,2 Yr
2021-08-04,0.174,2 Yr
2021-08-03,0.178,2 Yr
2021-08-02,0.184,2 Yr
2021-07-30,0.206,2 Yr
2021-07-29,0.201,2 Yr
2021-07-28,0.207,2 Yr
2021-07-27,0.213,2 Yr
2021-07-26,0.2,2 Yr
2021-07-23,0.22,2 Yr
2021-07-22,0.216,2 Yr
2021-07-21,0.202,2 Yr
2021-07-20,0.218,2 Yr
2021-07-19,0.221,2 Yr
2021-07-16,0.227,2 Yr
2021-07-15,0.227,2 Yr
2021-07-14,0.255,2 Yr
2021-07-13,0.229,2 Yr
2021-07-12,0.215,2 Yr
2021-07-09,0.2,2 Yr
2021-07-08,0.216,2 Yr
2021-07-07,0.22,2 Yr
2021-07-06,0.234,2 Yr
2021-07-02,0.259,2 Yr
2021-07-01,0.252,2 Yr
2021-06-30,0.254,2 Yr
2021-06-29,0.256,2 Yr
2021-06-28,0.266,2 Yr
2021-06-25,0.272,2 Yr
2021-06-24,0.262,2 Yr
2021-06-23,0.244,2 Yr
2021-06-22,0.258,2 Yr
2021-06-21,0.266,2 Yr
2021-06-18,0.217,2 Yr
2021-06-17,0.215,2 Yr
2021-06-16,0.167,2 Yr
2021-06-15,0.161,2 Yr
2021-06-14,0.153,2 Yr
2021-06-11,0.149,2 Yr
2021-06-10,0.157,2 Yr
2021-06-09,0.157,2 Yr
2021-06-08,0.159,2 Yr
2021-06-07,0.153,2 Yr
2021-06-04,0.158,2 Yr
2021-06-03,0.149,2 Yr
2021-06-02,0.15,2 Yr
2021-06-01,0.143,2 Yr
2021-05-28,0.147,2 Yr
2021-05-27,0.147,2 Yr
2021-05-26,0.148,2 Yr
2021-05-25,0.155,2 Yr
2021-05-24,0.153,2 Yr
2021-05-21,0.149,2 Yr
2021-05-20,0.157,2 Yr
2021-05-19,0.153,2 Yr
2021-05-18,0.155,2 Yr
2021-05-17,0.149,2 Yr
2021-05-14,0.159,2 Yr
2021-05-13,0.167,2 Yr
2021-05-12,0.163,2 Yr
2021-05-11,0.155,2 Yr
2021-05-10,0.149,2 Yr
2021-05-07,0.155,2 Yr
2021-05-06,0.159,2 Yr
2021-05-05,0.161,2 Yr
2021-05-04,0.164,2 Yr
2021-05-03,0.164,2 Yr
2021-04-30,0.164,2 Yr
2021-04-29,0.166,2 Yr
2021-04-28,0.178,2 Yr
2021-04-27,0.178,2 Yr
2021-04-26,0.157,2 Yr
2021-04-23,0.153,2 Yr
2021-04-22,0.149,2 Yr
2021-04-21,0.153,2 Yr
2021-04-20,0.163,2 Yr
2021-04-19,0.161,2 Yr
2021-04-16,0.161,2 Yr
2021-04-15,0.165,2 Yr
2021-04-14,0.161,2 Yr
2021-04-13,0.169,2 Yr
2021-04-12,0.163,2 Yr
2021-04-09,0.151,2 Yr
2021-04-08,0.155,2 Yr
2021-04-07,0.162,2 Yr
2021-04-06,0.168,2 Yr
2021-04-05,0.184,2 Yr
2021-04-02,0.161,2 Yr
2021-04-01,0.16,2 Yr
2021-03-31,0.15,2 Yr
2021-03-30,0.145,2 Yr
2021-03-29,0.141,2 Yr
2021-03-26,0.139,2 Yr
2021-03-25,0.148,2 Yr
2021-03-24,0.15,2 Yr
2021-03-23,0.149,2 Yr
2021-03-22,0.149,2 Yr
2021-03-19,0.161,2 Yr
2021-03-18,0.137,2 Yr
2021-03-17,0.153,2 Yr
2021-03-16,0.151,2 Yr
2021-03-15,0.153,2 Yr
2021-03-12,0.143,2 Yr
2021-03-11,0.155,2 Yr
2021-03-10,0.159,2 Yr
2021-03-09,0.165,2 Yr
2021-03-08,0.147,2 Yr
2021-03-05,0.149,2 Yr
2021-03-04,0.145,2 Yr
2021-03-03,0.123,2 Yr
2021-03-02,0.123,2 Yr
2021-03-01,0.123,2 Yr
2021-02-26,0.176,2 Yr
2021-02-25,0.125,2 Yr
2021-02-24,0.115,2 Yr
2021-02-23,0.117,2 Yr
2021-02-22,0.111,2 Yr
2021-02-19,0.109,2 Yr
2021-02-18,0.107,2 Yr
2021-02-17,0.121,2 Yr
2021-02-16,0.113,2 Yr
2021-02-12,0.109,2 Yr
2021-02-11,0.111,2 Yr
2021-02-10,0.117,2 Yr
2021-02-09,0.113,2 Yr
2021-02-08,0.107,2 Yr
2021-02-05,0.115,2 Yr
2021-02-04,0.119,2 Yr
2021-02-03,0.113,2 Yr
2021-02-02,0.109,2 Yr
2021-02-01,0.111,2 Yr
2021-01-29,0.121,2 Yr
2021-01-28,0.123,2 Yr
2021-01-27,0.123,2 Yr
2021-01-26,0.125,2 Yr
2021-01-25,0.123,2 Yr
2021-01-22,0.125,2 Yr
2021-01-21,0.129,2 Yr
2021-01-20,0.133,2 Yr
2021-01-19,0.137,2 Yr
2021-01-15,0.143,2 Yr
2021-01-14,0.147,2 Yr
2021-01-13,0.145,2 Yr
2021-01-12,0.147,2 Yr
2021-01-11,0.137,2 Yr
2021-01-08,0.141,2 Yr
2021-01-07,0.139,2 Yr
2021-01-06,0.125,2 Yr
2021-01-05,0.119,2 Yr
2021-01-04,0.123,2 Yr
2020-12-31,0.125,2 Yr
2020-12-30,0.127,2 Yr
2020-12-29,0.129,2 Yr
2020-12-28,0.123,2 Yr
2020-12-24,0.123,2 Yr
2020-12-23,0.117,2 Yr
2020-12-22,0.123,2 Yr
2020-12-21,0.121,2 Yr
2020-12-18,0.123,2 Yr
2020-12-17,0.117,2 Yr
2020-12-16,0.117,2 Yr
2020-12-15,0.119,2 Yr
2020-12-14,0.125,2 Yr
2020-12-11,0.139,2 Yr
2020-12-10,0.149,2 Yr
2020-12-09,0.157,2 Yr
2020-12-08,0.145,2 Yr
2020-12-07,0.153,2 Yr
2020-12-04,0.154,2 Yr
2020-12-03,0.162,2 Yr
2020-12-02,0.166,2 Yr
2020-12-01,0.15,2 Yr
2020-11-30,0.154,2 Yr
2020-11-27,0.154,2 Yr
2020-11-25,0.166,2 Yr
2020-11-24,0.168,2 Yr
2020-11-23,0.19,2 Yr
2020-11-20,0.163,2 Yr
2020-11-19,0.171,2 Yr
2020-11-18,0.173,2 Yr
2020-11-17,0.177,2 Yr
2020-11-16,0.183,2 Yr
2020-11-13,0.181,2 Yr
2020-11-12,0.183,2 Yr
2020-11-10,0.175,2 Yr
2020-11-09,0.155,2 Yr
2020-11-06,0.147,2 Yr
2020-11-05,0.147,2 Yr
2020-11-04,0.176,2 Yr
2020-11-03,0.162,2 Yr
2020-11-02,0.154,2 Yr
2020-10-30,0.15,2 Yr
2020-10-29,0.15,2 Yr
2020-10-28,0.149,2 Yr
2020-10-27,0.154,2 Yr
2020-10-26,0.155,2 Yr
2020-10-23,0.151,2 Yr
2020-10-22,0.149,2 Yr
2020-10-21,0.147,2 Yr
2020-10-20,0.149,2 Yr
2020-10-19,0.151,2 Yr
2020-10-16,0.139,2 Yr
2020-10-15,0.141,2 Yr
2020-10-14,0.141,2 Yr
2020-10-13,0.149,2 Yr
2020-10-09,0.147,2 Yr
2020-10-08,0.153,2 Yr
2020-10-07,0.151,2 Yr
2020-10-06,0.149,2 Yr
2020-10-05,0.133,2 Yr
2020-10-02,0.129,2 Yr
2020-10-01,0.131,2 Yr
2020-09-30,0.127,2 Yr
2020-09-29,0.129,2 Yr
2020-09-28,0.133,2 Yr
2020-09-25,0.137,2 Yr
2020-09-24,0.141,2 Yr
2020-09-23,0.137,2 Yr
2020-09-22,0.137,2 Yr
2020-09-21,0.149,2 Yr
2020-09-18,0.137,2 Yr
2020-09-17,0.137,2 Yr
2020-09-16,0.141,2 Yr
2020-09-15,0.139,2 Yr
2020-09-14,0.133,2 Yr
2020-09-11,0.141,2 Yr
2020-09-10,0.145,2 Yr
2020-09-09,0.141,2 Yr
2020-09-08,0.141,2 Yr
2020-09-04,0.131,2 Yr
2020-09-03,0.135,2 Yr
2020-09-02,0.131,2 Yr
2020-09-01,0.135,2 Yr
2020-08-31,0.131,2 Yr
2020-08-28,0.16,2 Yr
2020-08-27,0.15,2 Yr
2020-08-26,0.15,2 Yr
2020-08-25,0.157,2 Yr
2020-08-24,0.145,2 Yr
2020-08-21,0.147,2 Yr
2020-08-20,0.141,2 Yr
2020-08-19,0.141,2 Yr
2020-08-18,0.155,2 Yr
2020-08-17,0.147,2 Yr
2020-08-14,0.165,2 Yr
2020-08-13,0.159,2 Yr
2020-08-12,0.147,2 Yr
2020-08-11,0.133,2 Yr
2020-08-10,0.127,2 Yr
2020-08-07,0.117,2 Yr
2020-08-06,0.119,2 Yr
2020-08-05,0.113,2 Yr
2020-08-04,0.113,2 Yr
2020-08-03,0.107,2 Yr
2020-07-31,0.119,2 Yr
2020-07-30,0.131,2 Yr
2020-07-29,0.143,2 Yr
2020-07-28,0.152,2 Yr
2020-07-27,0.149,2 Yr
2020-07-24,0.1575,2 Yr
2020-07-23,0.1473,2 Yr
2020-07-22,0.141,2 Yr
2020-07-21,0.149,2 Yr
2020-07-20,0.147,2 Yr
2020-07-17,0.147,2 Yr
2020-07-16,0.153,2 Yr
2020-07-15,0.161,2 Yr
2020-07-14,0.159,2 Yr
2020-07-13,0.151,2 Yr
2020-07-10,0.155,2 Yr
2020-07-09,0.161,2 Yr
2020-07-08,0.159,2 Yr
2020-07-07,0.159,2 Yr
2020-07-06,0.155,2 Yr
2020-07-02,0.162,2 Yr
2020-07-01,0.152,2 Yr
2020-06-30,0.15,2 Yr
2020-06-29,0.164,2 Yr
2020-06-26,0.186,2 Yr
2020-06-25,0.19,2 Yr
2020-06-24,0.192,2 Yr
2020-06-23,0.194,2 Yr
2020-06-22,0.188,2 Yr
2020-06-19,0.195,2 Yr
2020-06-18,0.195,2 Yr
2020-06-17,0.205,2 Yr
2020-06-16,0.199,2 Yr
2020-06-15,0.183,2 Yr
2020-06-12,0.209,2 Yr
2020-06-11,0.173,2 Yr
2020-06-10,0.208,2 Yr
2020-06-09,0.228,2 Yr
2020-06-08,0.21,2 Yr
2020-06-05,0.194,2 Yr
2020-06-04,0.198,2 Yr
2020-06-03,0.168,2 Yr
2020-06-02,0.158,2 Yr
2020-06-01,0.156,2 Yr
2020-05-29,0.166,2 Yr
2020-05-28,0.186,2 Yr
2020-05-27,0.17,2 Yr
2020-05-26,0.17,2 Yr
2020-05-22,0.167,2 Yr
2020-05-21,0.165,2 Yr
2020-05-20,0.167,2 Yr
2020-05-19,0.175,2 Yr
2020-05-18,0.143,2 Yr
2020-05-15,0.155,2 Yr
2020-05-14,0.159,2 Yr
2020-05-13,0.163,2 Yr
2020-05-12,0.175,2 Yr
2020-05-11,0.163,2 Yr
2020-05-08,0.135,2 Yr
2020-05-07,0.176,2 Yr
2020-05-06,0.19,2 Yr
2020-05-05,0.186,2 Yr
2020-05-04,0.204,2 Yr
2020-05-01,0.198,2 Yr
2020-04-30,0.196,2 Yr
2020-04-29,0.223,2 Yr
2020-04-28,0.227,2 Yr
2020-04-27,0.225,2 Yr
2020-04-24,0.231,2 Yr
2020-04-23,0.211,2 Yr
2020-04-22,0.207,2 Yr
2020-04-21,0.206,2 Yr
2020-04-20,0.206,2 Yr
2020-04-17,0.229,2 Yr
2020-04-16,0.201,2 Yr
2020-04-15,0.219,2 Yr
2020-04-14,0.249,2 Yr
2020-04-13,0.229,2 Yr
2020-04-09,0.26,2 Yr
2020-04-08,0.266,2 Yr
2020-04-07,0.274,2 Yr
2020-04-06,0.239,2 Yr
2020-04-03,0.231,2 Yr
2020-04-02,0.202,2 Yr
2020-04-01,0.242,2 Yr
2020-03-31,0.226,2 Yr
2020-03-30,0.244,2 Yr
2020-03-27,0.299,2 Yr
2020-03-26,0.326,2 Yr
2020-03-25,0.371,2 Yr
2020-03-24,0.32,2 Yr
2020-03-23,0.297,2 Yr
2020-03-20,0.446,2 Yr
2020-03-19,0.498,2 Yr
2020-03-18,0.463,2 Yr
2020-03-17,0.408,2 Yr
2020-03-16,0.319,2 Yr
2020-03-13,0.495,2 Yr
2020-03-12,0.535,2 Yr
2020-03-11,0.495,2 Yr
2020-03-10,0.456,2 Yr
2020-03-09,0.301,2 Yr
2020-03-06,0.593,2 Yr
2020-03-05,0.697,2 Yr
2020-03-04,0.689,2 Yr
2020-03-03,0.907,2 Yr
2020-03-02,0.834,2 Yr
2020-02-28,1.079,2 Yr
2020-02-27,1.153,2 Yr
2020-02-26,1.214,2 Yr
2020-02-25,1.272,2 Yr
2020-02-24,1.356,2 Yr
2020-02-21,1.389,2 Yr
2020-02-20,1.434,2 Yr
2020-02-19,1.426,2 Yr
2020-02-18,1.424,2 Yr
2020-02-14,1.44,2 Yr
2020-02-13,1.423,2 Yr
2020-02-12,1.434,2 Yr
2020-02-11,1.395,2 Yr
2020-02-10,1.385,2 Yr
2020-02-07,1.445,2 Yr
2020-02-06,1.441,2 Yr
2020-02-05,1.417,2 Yr
2020-02-04,1.351,2 Yr
2020-02-03,1.321,2 Yr
2020-01-31,1.409,2 Yr
2020-01-30,1.419,2 Yr
2020-01-29,1.461,2 Yr
2020-01-28,1.433,2 Yr
2020-01-27,1.449,2 Yr
2020-01-24,1.522,2 Yr
2020-01-23,1.526,2 Yr
2020-01-22,1.543,2 Yr
2020-01-21,1.559,2 Yr
2020-01-17,1.564,2 Yr
2020-01-16,1.564,2 Yr
2020-01-15,1.568,2 Yr
2020-01-14,1.588,2 Yr
2020-01-13,1.564,2 Yr
2020-01-10,1.581,2 Yr
2020-01-09,1.585,2 Yr
2020-01-08,1.49,2 Yr
2020-01-07,1.547,2 Yr
2020-01-06,1.515,2 Yr
2020-01-03,1.573,2 Yr
2020-01-02,1.575,2 Yr
2019-12-31,1.593,2 Yr
2019-12-30,1.583,2 Yr
2019-12-27,1.631,2 Yr
2019-12-26,1.633,2 Yr
2019-12-24,1.663,2 Yr
2019-12-23,1.633,2 Yr
2019-12-20,1.627,2 Yr
2019-12-19,1.633,2 Yr
2019-12-18,1.628,2 Yr
2019-12-17,1.628,2 Yr
2019-12-16,1.614,2 Yr
2019-12-13,1.691,2 Yr
2019-12-12,1.617,2 Yr
2019-12-11,1.652,2 Yr
2019-12-10,1.619,2 Yr
2019-12-09,1.623,2 Yr
2019-12-06,1.592,2 Yr
2019-12-05,1.578,2 Yr
2019-12-04,1.546,2 Yr
2019-12-03,1.602,2 Yr
2019-12-02,1.622,2 Yr
2019-11-29,1.632,2 Yr
2019-11-27,1.592,2 Yr
2019-11-26,1.604,2 Yr
2019-11-25,1.63,2 Yr
2019-11-22,1.602,2 Yr
2019-11-21,1.569,2 Yr
2019-11-20,1.586,2 Yr
2019-11-19,1.6,2 Yr
2019-11-18,1.608,2 Yr
2019-11-15,1.604,2 Yr
2019-11-14,1.642,2 Yr
2019-11-13,1.66,2 Yr
2019-11-12,1.672,2 Yr
2019-11-08,1.675,2 Yr
2019-11-07,1.605,2 Yr
2019-11-06,1.627,2 Yr
2019-11-05,1.602,2 Yr
2019-11-04,1.552,2 Yr
2019-11-01,1.526,2 Yr
2019-10-31,1.606,2 Yr
2019-10-30,1.645,2 Yr
2019-10-29,1.651,2 Yr
2019-10-28,1.63,2 Yr
2019-10-25,1.574,2 Yr
2019-10-24,1.576,2 Yr
2019-10-23,1.58,2 Yr
2019-10-22,1.623,2 Yr
2019-10-21,1.563,2 Yr
2019-10-18,1.6,2 Yr
2019-10-17,1.575,2 Yr
2019-10-16,1.616,2 Yr
2019-10-15,1.593,2 Yr
2019-10-11,1.544,2 Yr
2019-10-10,1.433,2 Yr
2019-10-09,1.413,2 Yr
2019-10-08,1.466,2 Yr
2019-10-07,1.384,2 Yr
2019-10-04,1.392,2 Yr
2019-10-03,1.472,2 Yr
2019-10-02,1.542,2 Yr
2019-10-01,1.624,2 Yr
2019-09-30,1.628,2 Yr
2019-09-27,1.658,2 Yr
2019-09-26,1.671,2 Yr
2019-09-25,1.616,2 Yr
2019-09-24,1.677,2 Yr
2019-09-23,1.706,2 Yr
2019-09-20,1.74,2 Yr
2019-09-19,1.76,2 Yr
2019-09-18,1.727,2 Yr
2019-09-17,1.763,2 Yr
2019-09-16,1.809,2 Yr
2019-09-13,1.721,2 Yr
2019-09-12,1.697,2 Yr
2019-09-11,1.676,2 Yr
2019-09-10,1.599,2 Yr
2019-09-09,1.54,2 Yr
2019-09-06,1.536,2 Yr
2019-09-05,1.436,2 Yr
2019-09-04,1.446,2 Yr
2019-09-03,1.51,2 Yr
2019-08-30,1.524,2 Yr
2019-08-29,1.494,2 Yr
2019-08-28,1.52,2 Yr
2019-08-27,1.533,2 Yr
2019-08-26,1.465,2 Yr
2019-08-23,1.608,2 Yr
2019-08-22,1.573,2 Yr
2019-08-21,1.516,2 Yr
2019-08-20,1.531,2 Yr
2019-08-19,1.488,2 Yr
2019-08-16,1.502,2 Yr
2019-08-15,1.583,2 Yr
2019-08-14,1.663,2 Yr
2019-08-13,1.59,2 Yr
2019-08-12,1.685,2 Yr
2019-08-09,1.595,2 Yr
2019-08-08,1.591,2 Yr
