trd_exctn_dt,bond_sym_id,volume_weighted_yield,total_daily_volume,maturity_date
2023-09-08,ABBV5087645,5.8506554888015705,2545000.0,2024-06-15
2023-09-08,ABC4127448,5.7748916057692306,416000.0,2024-05-15
2023-09-08,ABC4213750,5.6089957425474255,1107000.0,2025-03-01
2023-09-08,ABC4571977,5.196262142857144,98000.0,2027-12-15
2023-09-08,ABC4571978,5.682257378787879,2640000.0,2047-12-15
2023-09-08,ABC5156681,5.437958066666666,300000.0,2031-03-15
2023-09-08,ABG5064855,6.962546466666666,45000.0,2028-03-01
2023-09-08,ABG5064856,7.234202196396398,1110000.0,2030-03-01
2023-09-08,ABS3702072,6.7545044615384615,78000.0,2027-09-15
2023-09-08,ABS3702077,6.535094913294797,692000.0,2031-02-01
2023-09-08,ABS3706771,6.87791156338028,568000.0,2026-06-15
2023-09-08,ABS3706778,7.133018333333334,18000.0,2029-08-01
2023-09-08,ABS3706781,7.600283834757835,702000.0,2030-05-01
2023-09-08,ABS3706786,7.133755047619047,630000.0,2031-05-01
2023-09-08,ABS3706831,6.839514333333333,300000.0,2028-06-01
2023-09-08,ABT.GW,5.148839399999999,1200000.0,2037-11-30
2023-09-08,ABT.GX,4.999599,1350000.0,2039-04-01
2023-09-08,ABT.HB,5.135436516666667,180000.0,2040-05-27
2023-09-08,ABT4219949,5.30201320521739,2300000.0,2025-03-15
2023-09-08,ABT4427938,5.546168119828816,2103000.0,2023-11-30
2023-09-08,ABT4427939,4.923594592513041,6518000.0,2026-11-30
2023-09-08,ABT4427940,4.974978653846154,52000.0,2036-11-30
2023-09-08,ABT4427941,5.19643364908257,1744000.0,2046-11-30
2023-09-08,ABT4466215,5.162441565371025,566000.0,2043-04-15
2023-09-08,ABT4466374,5.234775,20000.0,2025-09-15
2023-09-08,ABT5005071,4.7706685176933155,763000.0,2028-01-30
2023-09-08,ABT5005072,4.715943,211000.0,2030-06-30
2023-09-08,ABX.GB,6.041270946666667,225000.0,2034-11-15
2023-09-08,ABX.GO,5.921277373275236,8262000.0,2039-10-15
2023-09-08,ABX.GQ,5.818767519447931,2391000.0,2041-05-30
2023-09-08,ABX3855314,5.725330666666666,1500000.0,2042-04-01
2023-09-08,ACE.GD,6.049707333333333,135000.0,2030-04-01
2023-09-08,ACHN4899048,5.27661308219178,1095000.0,2029-11-15
2023-09-08,ACM4502954,6.476110903543308,1016000.0,2027-03-15
2023-09-08,ADBE4204134,5.223768778581766,2073000.0,2025-02-01
2023-09-08,ADBE4939808,4.882498560338743,1417000.0,2027-02-01
2023-09-08,ADBE4939809,4.83490105826397,841000.0,2030-02-01
2023-09-08,ADI4432502,5.018971166306696,926000.0,2026-12-05
2023-09-08,ADI4974267,5.304627567099567,1155000.0,2025-04-01
2023-09-08,ADI5271547,4.988712289356984,902000.0,2028-10-01
2023-09-08,ADI5271548,5.0058885227415635,4771000.0,2031-10-01
2023-09-08,ADI5271549,5.4026749999999995,169000.0,2041-10-01
2023-09-08,ADM.GH,4.8186566,10000000.0,2027-03-15
2023-09-08,ADM.GP,5.310096964866623,61480000.0,2035-09-15
2023-09-08,ADM3827213,5.520203,800000.0,2042-03-26
2023-09-08,ADM4392331,4.895726874999999,96000.0,2026-08-11
2023-09-08,ADM4971157,4.976141166666666,360000.0,2030-03-27
2023-09-08,ADM5367929,5.023432316939891,549000.0,2032-03-01
2023-09-08,ADM5564429,5.06457004819765,2469000.0,2033-08-15
2023-09-08,ADP4287440,5.122686986692015,1052000.0,2025-09-15
2023-09-08,ADP5029293,4.8234855,90000.0,2030-09-01
2023-09-08,ADP5183440,4.807044774483377,2226000.0,2028-05-15
2023-09-08,ADSK4254805,5.50269703286385,2130000.0,2025-06-15
2023-09-08,ADSK4504222,5.279102627906978,430000.0,2027-06-15
2023-09-08,ADSK4933609,5.4428296666666665,12000.0,2030-01-15
2023-09-08,ADSK5275354,5.266161288937637,3191000.0,2031-12-15
2023-09-08,ADVO4664869,5.409308,130000.0,2048-08-15
2023-09-08,AEE3899397,5.837984,720000.0,2042-09-15
2023-09-08,AEE4078788,5.8369975,352000.0,2043-12-15
2023-09-08,AEE4137998,5.969153377358491,2650000.0,2044-07-01
2023-09-08,AEE4190856,5.436144276595745,564000.0,2025-03-01
2023-09-08,AEE4504577,5.170233,300000.0,2027-06-15
2023-09-08,AEE4566957,5.495105,580000.0,2047-12-01
2023-09-08,AEE4764901,5.461025000000001,6831000.0,2049-03-15
2023-09-08,AEE4883511,6.076720786223278,421000.0,2024-09-15
2023-09-08,AEE4888370,5.749657,75000.0,2049-10-01
2023-09-08,AEE4972837,5.6029368561093245,1244000.0,2031-01-15
2023-09-08,AEE5077433,5.367222,268000.0,2030-11-15
2023-09-08,AEE5139512,5.395170656862746,4080000.0,2028-03-15
2023-09-08,AEE5302941,5.229861132295719,514000.0,2027-03-15
2023-09-08,AEE5548628,5.635377,10000.0,2053-03-15
2023-09-08,AEE5592042,5.366491945039257,2802000.0,2033-06-01
2023-09-08,AEP.LF,6.10907925,240000.0,2035-10-01
2023-09-08,AEP.LH,5.975041466666667,1125000.0,2036-04-01
2023-09-08,AEP.LJ,6.152181130298273,19110000.0,2037-08-15
2023-09-08,AEP.LL,5.886299561643834,219000.0,2038-04-01
2023-09-08,AEP3704185,5.784166249999999,108000.0,2033-02-15
2023-09-08,AEP4123565,6.162137,1260000.0,2044-05-15
2023-09-08,AEP4225317,6.1811665978260875,184000.0,2045-04-01
2023-09-08,AEP4245048,6.083845999999999,285000.0,2045-06-01
2023-09-08,AEP4245049,5.814815033707864,1335000.0,2025-06-01
2023-09-08,AEP4340674,5.68587,580000.0,2046-03-15
2023-09-08,AEP4427269,5.243611454545455,1056000.0,2026-12-01
2023-09-08,AEP4494997,5.374947000000001,300000.0,2027-06-01
2023-09-08,AEP4588087,6.066954,400000.0,2048-02-01
2023-09-08,AEP4687615,5.406016945945946,185000.0,2028-09-15
2023-09-08,AEP4773531,5.527147875,16000.0,2028-12-01
2023-09-08,AEP4794624,5.5482096742209634,353000.0,2028-06-01
2023-09-08,AEP4836968,5.729043119832402,3580000.0,2049-06-01
2023-09-08,AEP4882343,5.526182714285714,875000.0,2049-09-15
2023-09-08,AEP4966949,5.447648666666667,6000.0,2030-04-01
2023-09-08,AEP4972483,5.509641577287066,1585000.0,2050-04-01
2023-09-08,AEP4987222,5.864094999999999,4065000.0,2050-05-01
2023-09-08,AEP5082162,6.0082465762443436,44200000.0,2023-11-01
2023-09-08,AEP5082163,5.676522381818182,275000.0,2025-11-01
2023-09-08,AEP5106935,5.340939,98000.0,2031-01-15
2023-09-08,AEP5145676,5.658256379310345,261000.0,2026-03-15
2023-09-08,AEP5146510,5.614065,10000.0,2031-04-01
2023-09-08,AEP5233080,5.488264,15000.0,2051-08-15
2023-09-08,AEP5256223,5.5643959999999995,25000.0,2051-10-01
2023-09-08,AEP5294411,5.899041,500000.0,2051-11-01
2023-09-08,AEP5334385,6.168754619469025,226000.0,2024-03-15
2023-09-08,AEP5415149,5.6365000769230775,26000.0,2032-05-15
2023-09-08,AEP5426595,5.587162,500000.0,2052-06-15
2023-09-08,AEP5458042,5.674478891304349,1518000.0,2025-08-15
2023-09-08,AEP5497571,5.396538531386861,685000.0,2027-11-01
2023-09-08,AEP5497572,5.67959314305177,3670000.0,2032-11-01
2023-09-08,AEP5548720,5.748285872015915,1508000.0,2033-03-01
2023-09-08,AEP5554199,5.5560599999999996,458000.0,2053-03-15
2023-09-08,AEP5558540,5.665551716216217,370000.0,2053-04-01
2023-09-08,AEP5563957,5.6632082000000015,500000.0,2033-04-01
2023-09-08,AEP5584303,5.503904,40000.0,2033-06-01
2023-09-08,AEP5591415,5.72806,1500000.0,2033-06-01
2023-09-08,AER4519766,6.054022750000001,400000.0,2027-07-21
2023-09-08,AER4566810,6.220953,396000.0,2025-01-15
2023-09-08,AER4667191,6.168136,50000.0,2025-10-01
2023-09-08,AER4869969,6.224430666666667,450000.0,2024-08-14
2023-09-08,AER4997733,6.200044942028986,345000.0,2025-07-15
2023-09-08,AER5050847,6.106181403361345,1190000.0,2027-10-15
2023-09-08,AER5286240,6.098448736842106,1425000.0,2026-10-29
2023-09-08,AER5286241,6.323889385214008,771000.0,2032-01-30
2023-09-08,AER5286242,6.274780333333334,225000.0,2033-10-29
2023-09-08,AER5286244,6.357341,150000.0,2024-10-29
2023-09-08,AER5286245,6.122435717056475,3506000.0,2024-10-29
2023-09-08,AER5286246,6.150745314073597,12392000.0,2028-10-29
2023-09-08,AES3671691,9.546270611111112,270000.0,2031-09-01
2023-09-08,AES4583772,6.184470386363637,264000.0,2024-09-01
2023-09-08,AES4819839,7.848597,2556000.0,2029-04-15
2023-09-08,AES4967854,5.909031,930000.0,2049-06-15
2023-09-08,AES5179394,6.990383,8000.0,2025-07-01
2023-09-08,AES5225396,6.130121889228419,2618000.0,2031-01-15
2023-09-08,AES5225397,6.112112142857143,175000.0,2026-01-15
2023-09-08,AES5588225,6.030351853608944,2951000.0,2028-06-01
2023-09-08,AFL4404389,5.879594,240000.0,2046-10-15
2023-09-08,AFL4404390,5.218007789473685,570000.0,2026-10-15
2023-09-08,AFL4762269,5.623290706927175,11260000.0,2049-01-15
2023-09-08,AFL4972576,5.359844310659186,1426000.0,2030-04-01
2023-09-08,AFL5143253,5.39934925,20000.0,2026-03-15
2023-09-08,AGO.GA,6.275037424242425,198000.0,2034-06-01
2023-09-08,AGO4136090,5.266441728337237,1708000.0,2024-07-01
2023-09-08,AGO5188097,5.691463,150000.0,2031-06-15
2023-09-08,AGO5636563,5.953213122696156,1899000.0,2028-09-15
2023-09-08,AGR4566948,5.921968746835444,395000.0,2024-12-01
2023-09-08,AGR4834304,5.871021,350000.0,2029-06-01
2023-09-08,AGR4974626,6.0775255348946144,2135000.0,2025-04-15
2023-09-08,AGREC5180197,5.9570685,704000.0,2033-06-15
2023-09-08,AHO3690036,5.901627940092165,1302000.0,2040-10-01
2023-09-08,AHSW4902111,5.981898,200000.0,2024-09-01
2023-09-08,AHSW4902113,5.905724,90000.0,2049-03-01
2023-09-08,AIG.GL,5.4277180000000005,495000.0,2025-07-15
2023-09-08,AIG.GMN,6.051120000000001,135000.0,2036-05-01
2023-09-08,AIG4055516,5.426365193588163,3244000.0,2024-02-15
2023-09-08,AIG4143451,5.916255,30000.0,2044-07-16
2023-09-08,AIG4201967,5.615752,360000.0,2035-01-15
2023-09-08,AIG4202086,6.2495145,31020000.0,2055-01-15
2023-09-08,AIG4345460,5.509465286472148,754000.0,2026-04-01
2023-09-08,AIG4611976,5.446313769230769,39000.0,2028-04-01
2023-09-08,AIG4611977,5.759492250000001,12000.0,2048-04-01
2023-09-08,AIG4984963,5.75143176744186,215000.0,2025-06-30
2023-09-08,AIG4984964,5.624262872093022,1376000.0,2030-06-30
2023-09-08,AIG4984965,5.724807,115000.0,2050-06-30
2023-09-08,AIG5559726,5.736396146068827,15924000.0,2033-03-27
2023-09-08,AIGG5610873,5.902623,500000.0,2026-07-02
2023-09-08,AINV4217031,7.830856261261264,2220000.0,2025-03-03
2023-09-08,AIZ3705895,6.306587512820512,312000.0,2034-02-15
2023-09-08,AIZ4613420,12.998523,12000.0,2023-09-27
2023-09-08,AIZ4613421,5.759055,2360000.0,2028-03-27
2023-09-08,AJG5185137,5.870600886792452,265000.0,2051-05-20
2023-09-08,AJGG5295093,5.697986,2240000.0,2031-11-09
2023-09-08,AJGG5548693,5.7370404170040485,494000.0,2033-03-02
2023-09-08,AJGG5548694,5.995426,165000.0,2053-03-02
2023-09-08,AKAM4837277,9.063260381892048,10338000.0,2025-05-01
2023-09-08,AKAM5040824,0.426284653217012,3668000.0,2027-09-01
2023-09-08,AKS4468068,7.668899499999999,40000.0,2027-03-15
2023-09-08,AL4162877,5.9390371101973685,2432000.0,2024-09-15
2023-09-08,AL4392330,11.966410416666669,1056000.0,2023-09-15
2023-09-08,AL4462625,5.958267939759035,664000.0,2027-04-01
2023-09-08,AL4565307,5.930854566473989,346000.0,2027-12-01
2023-09-08,AL4585493,6.305700218702865,3978000.0,2025-03-01
2023-09-08,AL4687217,6.09310274676259,695000.0,2028-10-01
2023-09-08,AL4788606,6.679120537572255,1038000.0,2024-02-01
2023-09-08,AL4882363,5.890698500967118,517000.0,2029-10-01
2023-09-08,AL4933621,6.317524043956045,273000.0,2025-02-01
2023-09-08,AL4933622,6.125937980263158,152000.0,2030-02-01
2023-09-08,AL5003191,6.219354,52000.0,2025-07-01
2023-09-08,AL5028511,6.04124897586207,290000.0,2026-01-15
2023-09-08,AL5080840,6.061562016528926,363000.0,2030-12-01
2023-09-08,AL5113930,6.219420647887324,994000.0,2024-02-15
2023-09-08,AL5186765,5.958714817551963,433000.0,2026-08-15
2023-09-08,AL5239216,6.108942,80000.0,2024-08-18
2023-09-08,AL5239217,5.928084657534247,657000.0,2028-09-01
2023-09-08,AL5335159,5.857357430990686,4724000.0,2027-01-15
2023-09-08,AL5335160,6.026116911564626,735000.0,2032-01-15
2023-09-08,AL5507880,5.936122180602006,299000.0,2027-12-15
2023-09-08,AL5524577,5.864160396551723,3480000.0,2028-02-01
2023-09-08,ALB5412961,5.800908716629712,2255000.0,2027-06-01
2023-09-08,ALB5412962,6.028562757085021,1235000.0,2032-06-01
2023-09-08,ALB5412963,6.481962604651162,430000.0,2052-06-01
2023-09-08,ALIA4838006,5.520727,1350000.0,2049-04-15
2023-09-08,ALIA5296972,5.562035,134000.0,2051-11-15
2023-09-08,ALL.GD,6.189952,375000.0,2038-05-15
2023-09-08,ALL.GS,5.567311936416185,5190000.0,2033-06-01
2023-09-08,ALL.HX,5.686980761904762,25200000.0,2035-05-09
2023-09-08,ALL4015209,6.001077999999999,225000.0,2043-06-15
2023-09-08,ALL4432905,5.996130099415206,2052000.0,2046-12-15
2023-09-08,ALL4432908,5.26687637007874,1270000.0,2026-12-15
2023-09-08,ALL4843255,5.81508643328204,4549000.0,2049-08-10
2023-09-08,ALL5083323,5.454455363147496,9112000.0,2025-12-15
2023-09-08,ALL5083324,5.479491830708662,254000.0,2030-12-15
2023-09-08,ALL5564982,5.678884057692309,260000.0,2033-03-30
2023-09-08,ALLE4543088,5.66901,40000.0,2027-10-01
2023-09-08,ALLE4543091,6.280244231707317,164000.0,2024-10-01
2023-09-08,ALLE4887009,5.690682666666667,27000.0,2029-10-01
2023-09-08,ALLE5426854,5.9373716666666665,120000.0,2032-07-01
2023-09-08,ALLVF4261712,11.69731125925926,1350000.0,2024-06-01
2023-09-08,ALLY3677327,7.319124680365296,1095000.0,2031-11-01
2023-09-08,ALLY3681405,7.383330031898421,12916000.0,2031-11-01
2023-09-08,ALLY4168346,6.463912680907373,10580000.0,2024-09-30
2023-09-08,ALLY4227586,6.8808916124016495,16014000.0,2025-03-30
2023-09-08,ALLY4311981,7.240225889557228,17955000.0,2025-11-20
2023-09-08,ALLY4835691,6.46114534625323,4644000.0,2024-05-21
2023-09-08,ALLY4974312,6.780479534108527,1290000.0,2025-05-01
2023-09-08,ALLY4985655,7.220428000000001,30000.0,2025-05-15
2023-09-08,ALLY4998265,7.003306000000001,1500000.0,2025-06-15
2023-09-08,ALLY5047166,6.445043086073274,25548000.0,2023-10-02
2023-09-08,ALLY5095366,6.616844,10000.0,2025-12-15
2023-09-08,ALLY5289888,6.744807726937269,1626000.0,2028-11-02
2023-09-08,ALLY5401382,7.932451,2000.0,2025-04-15
2023-09-08,ALLY5414099,6.935131,30000.0,2027-05-15
2023-09-08,ALLY5425718,6.841003249109744,49424000.0,2027-06-09
2023-09-08,ALLY5432023,7.292144666666665,60000.0,2025-06-15
2023-09-08,ALLY5500553,6.8208757381813125,7192000.0,2027-11-15
2023-09-08,ALLY5538983,8.166919694244603,278000.0,2033-02-14
2023-09-08,ALLY5579891,7.36782448888889,450000.0,2033-05-15
2023-09-08,ALLY5590045,6.467111000000001,75000.0,2025-05-15
2023-09-08,ALLY5641243,7.032564428571429,280000.0,2026-08-15
2023-09-08,ALLY5641244,7.532033127056156,1763000.0,2033-08-15
2023-09-08,ALLY5648622,7.199875,140000.0,2028-09-15
2023-09-08,AMAT.GH,5.344715999999999,195000.0,2041-06-15
2023-09-08,AMAT4291223,5.073475356500956,20920000.0,2035-10-01
2023-09-08,AMAT4479382,5.005301894495414,3052000.0,2027-04-01
2023-09-08,AMAT4993872,4.93332544516129,155000.0,2030-06-01
2023-09-08,AMC4267538,34.747363,54000.0,2025-06-15
2023-09-08,AMC4506547,32.202676,16000.0,2026-11-15
2023-09-08,AMC4507267,31.25276389285715,112000.0,2027-05-15
2023-09-08,AMCR4983786,5.708962,30000.0,2028-05-15
2023-09-08,AMCR4984434,5.85094575,600000.0,2026-04-28
2023-09-08,AMCR5187505,5.769680999999999,15000.0,2031-05-25
2023-09-08,AMCR5589366,5.798984411214954,11235000.0,2033-05-26
2023-09-08,AMCX4347599,6.932881212121211,660000.0,2024-04-01
2023-09-08,AMCX4520745,9.39294853313253,39840000.0,2025-08-01
2023-09-08,AMCX5117977,14.838549826021563,7978000.0,2029-02-15
2023-09-08,AMD4501130,5.811969345132743,113000.0,2024-06-01
2023-09-08,AMD4987233,5.051396529835865,6519000.0,2030-06-01
2023-09-08,AMD5426831,4.9744328707124,1895000.0,2032-06-01
2023-09-08,AMD5426832,5.319329763285025,2070000.0,2052-06-01
2023-09-08,AMG4096256,6.16114179607843,5100000.0,2024-02-15
2023-09-08,AMGN.BZ,5.7809865,60000.0,2041-10-01
2023-09-08,AMGN.GY,5.911266199999998,750000.0,2040-03-15
2023-09-08,AMGN4127506,5.667829326593556,78786000.0,2024-05-22
2023-09-08,AMGN4239800,5.612194605586592,1790000.0,2025-05-01
2023-09-08,AMGN4239801,5.819523,18000.0,2045-05-01
2023-09-08,AMGN4393273,5.3615473203883495,206000.0,2026-08-19
2023-09-08,AMGN4436563,5.743391256410256,3120000.0,2051-06-15
2023-09-08,AMGN4437315,5.773127599056604,1696000.0,2048-06-15
2023-09-08,AMGN4560540,5.221744856741572,356000.0,2027-11-02
2023-09-08,AMGN4953601,5.349445912175649,501000.0,2030-02-21
2023-09-08,AMGN4953908,5.636020211838006,321000.0,2040-02-21
2023-09-08,AMGN4953909,5.647896097826087,1472000.0,2050-02-21
2023-09-08,AMGN4953910,5.507223673930588,11151000.0,2025-02-21
2023-09-08,AMGN4953911,5.26285545482483,1627000.0,2027-02-21
2023-09-08,AMGN4984121,5.267164168855535,533000.0,2031-02-25
2023-09-08,AMGN5235279,5.159589252788105,269000.0,2028-08-15
2023-09-08,AMGN5235280,5.568099612799999,3125000.0,2052-01-15
2023-09-08,AMGN5235281,5.37198275483871,155000.0,2032-01-15
2023-09-08,AMGN5235282,5.679387891304348,230000.0,2041-08-15
2023-09-08,AMGN5364491,5.171883826839826,462000.0,2029-02-22
2023-09-08,AMGN5364492,5.326486125340598,40737000.0,2032-02-22
2023-09-08,AMGN5364493,5.727152,40000.0,2052-02-22
2023-09-08,AMGN5463175,5.269471294040171,9111000.0,2029-08-18
2023-09-08,AMGN5463176,5.416828162162162,37000.0,2033-03-01
2023-09-08,AMGN5463177,5.769847487046633,965000.0,2053-03-01
2023-09-08,AMGN5542110,5.644917097222224,5040000.0,2025-03-02
2023-09-08,AMGN5542111,5.639683087688219,10161000.0,2026-03-02
2023-09-08,AMGN5542112,5.3236026162180465,5907000.0,2028-03-02
2023-09-08,AMGN5542113,5.350048633781875,26902000.0,2030-03-02
2023-09-08,AMGN5542390,5.486807169213515,14266000.0,2033-03-02
2023-09-08,AMGN5542391,5.851370439024391,82000.0,2043-03-02
2023-09-08,AMGN5542392,5.813634504366859,47059000.0,2053-03-02
2023-09-08,AMGN5542393,5.97094458356871,8143000.0,2063-03-02
2023-09-08,AMH4594336,5.706393030303031,1320000.0,2028-02-15
2023-09-08,AMH4788597,5.880235515611063,1121000.0,2029-02-15
2023-09-08,AMH5390661,5.90380440425532,94000.0,2032-04-15
2023-09-08,AMH5390662,6.102039,45000.0,2052-04-15
2023-09-08,AMHS3814828,5.295758666666666,90000.0,2039-11-01
2023-09-08,AMP4047726,6.049700576457646,14544000.0,2023-10-15
2023-09-08,AMP4164379,5.822658032786885,1098000.0,2024-10-15
2023-09-08,AMP4392364,5.312717337662338,462000.0,2026-09-15
2023-09-08,AMP4972819,5.716111689956331,229000.0,2025-04-02
2023-09-08,AMP5412918,5.398831062453531,1345000.0,2032-05-13
2023-09-08,AMP5552140,5.554360203533569,1415000.0,2033-05-15
2023-09-08,AMT4040702,5.805218794882047,30012000.0,2024-02-15
2023-09-08,AMT4241208,5.8662018486739465,1282000.0,2025-06-01
2023-09-08,AMT4326497,5.723494015151515,660000.0,2026-02-15
2023-09-08,AMT4362783,5.707172968614717,5544000.0,2026-10-15
2023-09-08,AMT4410289,5.811543540350877,2850000.0,2027-01-15
2023-09-08,AMT4513192,5.737536955039885,9653000.0,2027-07-15
2023-09-08,AMT4573944,5.784109318181818,308000.0,2028-01-15
2023-09-08,AMT4808341,6.096771208333333,48000.0,2024-05-15
2023-09-08,AMT4808342,5.7407298281393215,2182000.0,2029-03-15
2023-09-08,AMT4845257,5.990268105084746,295000.0,2025-01-15
2023-09-08,AMT4845258,5.721471995594714,227000.0,2029-08-15
2023-09-08,AMT4892459,5.71879144746163,847000.0,2027-01-15
2023-09-08,AMT4892460,6.129033,220000.0,2049-10-15
2023-09-08,AMT4933612,6.021186026492205,12381000.0,2025-03-15
2023-09-08,AMT4996708,5.792366437537004,1689000.0,2025-09-15
2023-09-08,AMT4996709,5.832478797264957,2925000.0,2030-06-15
2023-09-08,AMT4996710,6.050171000000001,200000.0,2050-06-15
2023-09-08,AMT5050784,5.822158322580645,62000.0,2030-10-15
2023-09-08,AMT5080792,5.965397843396227,6360000.0,2024-01-15
2023-09-08,AMT5080793,5.802850834577115,804000.0,2028-01-31
2023-09-08,AMT5080794,5.982847337268128,1186000.0,2051-01-15
2023-09-08,AMT5155352,5.649679835181591,7214000.0,2026-04-15
2023-09-08,AMT5155353,5.839274162162162,185000.0,2031-04-15
2023-09-08,AMT5265403,5.673240833113829,21260000.0,2026-09-15
2023-09-08,AMT5265404,5.802180210526315,57000.0,2031-09-15
2023-09-08,AMT5389713,5.756714166496424,3916000.0,2027-03-15
2023-09-08,AMT5389714,5.760382627717392,736000.0,2032-03-15
2023-09-08,AMT5549085,5.690945116071428,224000.0,2028-03-15
2023-09-08,AMT5549086,5.819957580110498,181000.0,2033-03-15
2023-09-08,AMT5591553,5.755062301508382,11867000.0,2028-07-15
2023-09-08,AMT5591554,5.851499333333334,1050000.0,2033-07-15
2023-09-08,AMX3671943,5.694603,90000.0,2037-11-15
2023-09-08,AMX3684864,5.8917685,600000.0,2040-03-30
2023-09-08,AMX3707418,5.6022422,450000.0,2035-03-01
2023-09-08,AMX4822218,5.611157687150838,4475000.0,2049-04-22
2023-09-08,AMX4984110,5.521992507537688,1990000.0,2030-05-07
2023-09-08,AMX5448315,5.5394376937618155,5290000.0,2032-07-21
2023-09-08,AMZN4190396,5.282301496805111,2504000.0,2024-12-05
2023-09-08,AMZN4190411,4.86997197948718,2340000.0,2034-12-05
2023-09-08,AMZN4190413,5.15486670292887,956000.0,2044-12-05
2023-09-08,AMZN4411360,5.5954795825242725,515000.0,2025-12-03
2023-09-08,AMZN4531860,5.496533290754802,8956000.0,2024-08-22
2023-09-08,AMZN4531862,4.895087812455767,11304000.0,2027-08-22
2023-09-08,AMZN4531864,5.028923361119082,27880000.0,2037-08-22
2023-09-08,AMZN4531866,5.150701739436619,1704000.0,2047-08-22
2023-09-08,AMZN4531868,5.1720151176470575,340000.0,2057-08-22
2023-09-08,AMZN4579577,5.0818787278481015,2054000.0,2025-12-03
2023-09-08,AMZN4996697,5.2246589583333325,168000.0,2025-06-03
2023-09-08,AMZN4996698,4.829889270920503,956000.0,2027-06-03
2023-09-08,AMZN4996699,4.884252983574879,3105000.0,2030-06-03
2023-09-08,AMZN4996700,5.067308044374693,16248000.0,2050-06-03
2023-09-08,AMZN4996701,5.056370997273967,2201000.0,2060-06-03
2023-09-08,AMZN5182954,5.507158806682578,419000.0,2024-05-12
2023-09-08,AMZN5182955,4.98515482038617,2227000.0,2026-05-12
2023-09-08,AMZN5182956,4.744210719306253,4382000.0,2028-05-12
2023-09-08,AMZN5182957,4.883941558760686,1872000.0,2031-05-12
2023-09-08,AMZN5182958,5.140523189873418,3555000.0,2041-05-12
2023-09-08,AMZN5182959,5.137949538461539,520000.0,2051-05-12
2023-09-08,AMZN5182960,5.180078215686273,102000.0,2061-05-12
2023-09-08,AMZN5396179,5.583676705363204,2946000.0,2024-04-13
2023-09-08,AMZN5396180,5.093611378407854,917000.0,2025-04-13
2023-09-08,AMZN5396181,4.854576042932293,11786000.0,2027-04-13
2023-09-08,AMZN5396182,4.758087173800929,1939000.0,2029-04-13
2023-09-08,AMZN5396183,4.876195707317073,1025000.0,2032-04-13
2023-09-08,AMZN5396184,5.149970288031678,15658000.0,2052-04-13
2023-09-08,AMZN5396185,5.24258672,50000.0,2062-04-13
2023-09-08,AMZN5508426,5.377788590408527,16890000.0,2024-11-29
2023-09-08,AMZN5508427,5.011237377934272,852000.0,2025-12-01
2023-09-08,AMZN5508428,4.788820394233289,3815000.0,2027-12-01
2023-09-08,AMZN5508429,4.839276998009161,5023000.0,2029-12-01
2023-09-08,AMZN5508430,4.929722326875951,8569000.0,2032-12-01
2023-09-08,AN4290107,6.002561048054921,874000.0,2025-10-01
2023-09-08,AN4563192,6.251959710648148,432000.0,2024-11-15
2023-09-08,AN4563193,6.0602036444548,4292000.0,2027-11-15
2023-09-08,AN4989992,6.146413826086957,69000.0,2030-06-01
2023-09-08,AN5228566,6.174081245283019,477000.0,2028-08-01
2023-09-08,AN5228567,6.242897791519435,283000.0,2031-08-01
2023-09-08,AN5368570,6.300608843599493,3945000.0,2032-03-01
2023-09-08,ANTM3707029,5.73240617948718,312000.0,2034-12-15
2023-09-08,ANTM3851462,5.7127986250000005,176000.0,2042-05-15
2023-09-08,ANTM3899002,5.710003296296297,270000.0,2043-01-15
2023-09-08,ANTM4153493,5.784995,12000.0,2044-08-15
2023-09-08,ANTM4153494,5.834539956662615,4938000.0,2024-08-15
2023-09-08,ANTM4566032,5.7859765374149665,1323000.0,2024-12-01
2023-09-08,ANTM4566033,5.661377551724138,145000.0,2047-12-01
2023-09-08,ANTM4566050,5.303027690009337,8568000.0,2027-12-01
2023-09-08,ANTM4606305,5.3073388333333344,1890000.0,2028-03-01
2023-09-08,ANTM4880736,5.619101255813953,1290000.0,2049-09-15
2023-09-08,ANTM4880738,5.803275217291508,1307000.0,2025-01-15
2023-09-08,ANTM4983276,5.314093143520001,12500000.0,2030-05-15
2023-09-08,ANTM5145664,5.335160805172413,20300000.0,2031-03-15
2023-09-08,ANTM5145798,5.574449999999999,2348000.0,2051-03-15
2023-09-08,ANTM5145799,5.531602765942804,13078000.0,2026-03-15
2023-09-08,ANTM5405194,5.3567648125,32000.0,2032-05-15
2023-09-08,ANTM5495607,5.449604684060721,1054000.0,2025-10-15
2023-09-08,ANTM5495608,5.374188619565218,920000.0,2032-10-15
2023-09-08,ANTM5495609,5.768857195133818,2055000.0,2052-10-15
2023-09-08,ANZ5608842,5.448954737578319,6863000.0,2025-07-03
2023-09-08,ANZ5630938,5.509972,5000000.0,2028-08-14
2023-09-08,AOG.GB,6.2983833333333346,36000.0,2030-09-15
2023-09-08,AOG.GC,6.332770666666668,360000.0,2031-11-01
2023-09-08,AON3675835,6.1908690786516845,1780000.0,2027-01-01
2023-09-08,AON4009146,6.350213,255000.0,2043-05-24
2023-09-08,AON4074471,5.746264914634146,1312000.0,2023-11-27
2023-09-08,AON4127751,5.875597152730569,13239000.0,2044-06-14
2023-09-08,AON4127753,5.846629774193547,1860000.0,2024-06-14
